,prof_id,first_name,school_id,school_name
0,143362,Carol,4086,Mount Saint Mary's University
1,1372166,Guillermo,4086,Mount Saint Mary's University
2,1669128,Celeste,4086,Mount Saint Mary's University
3,1372170,Scott,4086,Mount Saint Mary's University
4,434205,,4086,Mount Saint Mary's University
5,2287646,Walter,4086,Mount Saint Mary's University
6,2134050,Andrew,4086,Mount Saint Mary's University
7,2074661,Valeria,4086,Mount Saint Mary's University
8,2117671,Laura,4086,Mount Saint Mary's University
9,1976360,Michele,4086,Mount Saint Mary's University
10,970793,Xiaomei,4086,Mount Saint Mary's University
11,1984551,Robin,4086,Mount Saint Mary's University
12,970795,Jennifer,4086,Mount Saint Mary's University
13,2324521,Ana,4086,Mount Saint Mary's University
14,1929262,Eric,4086,Mount Saint Mary's University
15,1599535,Julia,4086,Mount Saint Mary's University
16,1935408,Wendy,4086,Mount Saint Mary's University
17,970801,Jane,4086,Mount Saint Mary's University
18,2351153,Cristina,4086,Mount Saint Mary's University
19,2324531,Hyun,4086,Mount Saint Mary's University
20,1511480,Rendon,4086,Mount Saint Mary's University
21,1773626,Ugene,4086,Mount Saint Mary's University
22,1853499,Nora,4086,Mount Saint Mary's University
23,503878,Pamela,4086,Mount Saint Mary's University
24,710730,Dimitrios,4086,Mount Saint Mary's University
25,557141,Robin,4086,Mount Saint Mary's University
26,2144351,Vanessa,4086,Mount Saint Mary's University
27,628832,Rebecca,4086,Mount Saint Mary's University
28,2472035,Jessica,4086,Mount Saint Mary's University
29,825450,Art,4086,Mount Saint Mary's University
30,1845376,Jackie,4086,Mount Saint Mary's University
31,2822283,Christina,4086,Mount Saint Mary's University
32,2353298,Paul,4086,Mount Saint Mary's University
33,2271385,Craig,4086,Mount Saint Mary's University
34,2271386,Valerie,4086,Mount Saint Mary's University
35,391323,Eileen,4086,Mount Saint Mary's University
36,2304156,Maryam,4086,Mount Saint Mary's University
37,391325,Julia,4086,Mount Saint Mary's University
38,1024160,Katy,4086,Mount Saint Mary's University
39,1734827,Maria,4086,Mount Saint Mary's University
40,1556652,Juana,4086,Mount Saint Mary's University
41,2824366,Neil,4086,Mount Saint Mary's University
42,2465972,Sandra,4086,Mount Saint Mary's University
43,882875,Lou,4086,Mount Saint Mary's University
44,2453692,Allison,4086,Mount Saint Mary's University
45,485568,Tori,4086,Mount Saint Mary's University
46,2758852,Eliud,4086,Mount Saint Mary's University
47,530628,Sandra,4086,Mount Saint Mary's University
48,1538245,Marie Anne,4086,Mount Saint Mary's University
49,2599111,Danielle,4086,Mount Saint Mary's University
50,2164947,Karen,4086,Mount Saint Mary's University
51,1347804,Christine,4086,Mount Saint Mary's University
52,2607325,Sameul,4086,Mount Saint Mary's University
53,2511078,Laila,4086,Mount Saint Mary's University
54,1347818,Nathan,4086,Mount Saint Mary's University
55,1151211,Lisa,4086,Mount Saint Mary's University
56,1347821,Jim,4086,Mount Saint Mary's University
57,2427124,Dolly,4086,Mount Saint Mary's University
58,508149,David,4086,Mount Saint Mary's University
59,2826487,Mina,4086,Mount Saint Mary's University
60,536830,Andree,4086,Mount Saint Mary's University
