,Unnamed: 0,prof_id,first_name,school_id,school_name,gender
0,0,1040384,Avinash,1118,University of Kentucky,male
1,1,2572292,Baylee,1118,University of Kentucky,female
2,2,2564105,Natalie,1118,University of Kentucky,female
3,3,2293770,Revell,1118,University of Kentucky,unknown
4,4,2760716,Madison,1118,University of Kentucky,mostly_female
5,5,2719758,Savio,1118,University of Kentucky,unknown
6,6,1392665,Craig,1118,University of Kentucky,male
7,7,2449439,Robert,1118,University of Kentucky,male
8,8,2621475,Jing,1118,University of Kentucky,andy
9,9,2293796,Katherine,1118,University of Kentucky,female
10,10,2555941,Stuart,1118,University of Kentucky,male
11,11,1720360,Rhonda,1118,University of Kentucky,female
12,12,1835057,Brad,1118,University of Kentucky,male
13,13,1245236,Seth,1118,University of Kentucky,male
14,14,2326582,Amber,1118,University of Kentucky,female
15,15,2596920,Ian,1118,University of Kentucky,male
16,16,2490425,Emily,1118,University of Kentucky,female
17,17,2416704,Maher,1118,University of Kentucky,male
18,18,794688,Dax,1118,University of Kentucky,male
19,19,1646660,Schyler,1118,University of Kentucky,unknown
20,20,2818121,Stephen,1118,University of Kentucky,male
21,21,827468,Chan,1118,University of Kentucky,mostly_male
22,22,2662481,Katherine,1118,University of Kentucky,female
23,23,1851474,Conrad,1118,University of Kentucky,male
24,24,1359957,John,1118,University of Kentucky,male
25,25,2089052,Ashley,1118,University of Kentucky,mostly_female
26,26,2244701,Pedro,1118,University of Kentucky,male
27,27,1474652,Matthew,1118,University of Kentucky,male
28,28,2285663,Michael,1118,University of Kentucky,male
29,29,2728033,Cara,1118,University of Kentucky,female
30,30,1310821,Karon,1118,University of Kentucky,female
31,31,1089639,Krissie,1118,University of Kentucky,unknown
32,32,671850,Beth,1118,University of Kentucky,female
33,33,172138,Stephen,1118,University of Kentucky,male
34,34,172139,Ernest,1118,University of Kentucky,male
35,35,622704,Richard,1118,University of Kentucky,male
36,36,172149,Henry,1118,University of Kentucky,male
37,37,1081463,Maureen,1118,University of Kentucky,female
38,38,188537,Hilary,1118,University of Kentucky,female
39,39,622713,Susan,1118,University of Kentucky,female
40,40,2621561,Mary,1118,University of Kentucky,mostly_female
41,41,1097852,Jun,1118,University of Kentucky,mostly_male
42,42,172157,Michael,1118,University of Kentucky,male
43,43,172162,Aaron,1118,University of Kentucky,male
44,44,1605763,Clare,1118,University of Kentucky,female
45,45,2736260,Samuel,1118,University of Kentucky,male
46,46,2736261,Anne,1118,University of Kentucky,female
47,47,1605764,Natalie,1118,University of Kentucky,female
48,48,1761417,Megan,1118,University of Kentucky,female
49,49,1269898,Mei,1118,University of Kentucky,andy
50,50,1720463,Catherine,1118,University of Kentucky,female
51,51,2408592,Michelle,1118,University of Kentucky,female
52,52,2744465,Reyers,1118,University of Kentucky,unknown
53,53,606366,Lori,1118,University of Kentucky,female
54,54,1319071,William,1118,University of Kentucky,male
55,55,2785443,Chase,1118,University of Kentucky,male
56,56,1278117,Marcia,1118,University of Kentucky,female
57,57,2080934,Edward,1118,University of Kentucky,male
58,58,671917,Valdis,1118,University of Kentucky,male
59,59,2089134,Rolf,1118,University of Kentucky,male
60,60,2195632,Tasnuba,1118,University of Kentucky,unknown
61,61,958645,Rebekah,1118,University of Kentucky,female
62,62,680130,Brandon,1118,University of Kentucky,male
63,63,1663173,Rebecca,1118,University of Kentucky,female
64,64,1515719,Ambrose,1118,University of Kentucky,male
65,65,680137,David,1118,University of Kentucky,male
66,66,2228426,David,1118,University of Kentucky,male
67,67,2457801,Rachel,1118,University of Kentucky,female
68,68,2629836,Krystal,1118,University of Kentucky,female
69,69,1933516,Ji Youn,1118,University of Kentucky,unknown
70,70,1327309,Whitney,1118,University of Kentucky,mostly_male
71,71,1835212,Carrie,1118,University of Kentucky,female
72,72,2728141,Jennifer,1118,University of Kentucky,female
73,73,2064588,Victoria,1118,University of Kentucky,female
74,74,1442006,Deborah,1118,University of Kentucky,female
75,75,483548,Beth,1118,University of Kentucky,female
76,76,2613469,Christopher,1118,University of Kentucky,male
77,77,622814,Anibal,1118,University of Kentucky,male
78,78,2613471,Anna-Marie,1118,University of Kentucky,unknown
79,79,622817,Francie,1118,University of Kentucky,female
80,80,2212067,Joshua,1118,University of Kentucky,male
81,81,2334947,Jacob,1118,University of Kentucky,male
82,82,966891,Stephen,1118,University of Kentucky,male
83,83,860396,Roger,1118,University of Kentucky,male
84,84,1073387,Holly,1118,University of Kentucky,female
85,85,2785516,Abbie,1118,University of Kentucky,female
86,86,1663219,Elizabeth,1118,University of Kentucky,female
87,87,205044,Jerry,1118,University of Kentucky,male
88,88,1310963,Matthew,1118,University of Kentucky,male
89,89,1900791,Thomas,1118,University of Kentucky,male
90,90,1941752,Audrey,1118,University of Kentucky,female
91,91,2081016,Kristin,1118,University of Kentucky,female
92,92,1900793,Brandon,1118,University of Kentucky,male
93,93,2752763,Erin,1118,University of Kentucky,mostly_female
94,94,2638071,Matthew,1118,University of Kentucky,male
95,95,2621696,Nelson,1118,University of Kentucky,male
96,96,2048259,Claire,1118,University of Kentucky,female
97,97,2752775,Anika,1118,University of Kentucky,female
98,98,2466056,Deanna,1118,University of Kentucky,female
99,99,1384713,Elizabeth,1118,University of Kentucky,female
100,100,1384712,Rebecca,1118,University of Kentucky,female
101,101,1073419,Rebecca,1118,University of Kentucky,female
102,102,2318605,Katherine,1118,University of Kentucky,female
103,103,1859855,Melanie,1118,University of Kentucky,female
104,104,2236694,Robert,1118,University of Kentucky,male
105,105,2294040,Kenneth,1118,University of Kentucky,male
106,106,2482471,Jessica,1118,University of Kentucky,female
107,107,729388,Robin,1118,University of Kentucky,mostly_male
108,108,2523436,Hagan,1118,University of Kentucky,unknown
109,109,2482479,Toby,1118,University of Kentucky,mostly_male
110,110,2752815,Andres,1118,University of Kentucky,male
111,111,2351407,Richard,1118,University of Kentucky,male
112,112,2466103,Geraldo,1118,University of Kentucky,male
113,113,2253117,Victoria,1118,University of Kentucky,female
114,114,500033,Anthony,1118,University of Kentucky,male
115,115,2523459,Dong-Sheng,1118,University of Kentucky,unknown
116,116,2572612,Gary,1118,University of Kentucky,male
117,117,2441547,Steven,1118,University of Kentucky,male
118,118,1171793,David,1118,University of Kentucky,male
119,119,1737043,James B,1118,University of Kentucky,unknown
120,120,1171797,Carol,1118,University of Kentucky,mostly_female
121,121,2621790,Carmen,1118,University of Kentucky,female
122,122,565599,Jason,1118,University of Kentucky,male
123,123,123232,Pat,1118,University of Kentucky,andy
124,124,1171809,Jeffery,1118,University of Kentucky,male
125,125,500066,Andy,1118,University of Kentucky,male
126,126,565603,Renee,1118,University of Kentucky,female
